timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,bytes,grpThreads,allThreads,Latency
1403081071117,35,/zssperformance/zkau,200,OK,Thread Group 1-46,text,true,912,250,250,35
1403081071118,39,/zssperformance/zkau,200,OK,Thread Group 1-49,text,true,1590,250,250,39
1403081071145,13,/zssperformance/zkau,200,OK,Thread Group 1-71,text,true,1589,250,250,13
1403081071115,44,/zssperformance/zkau,200,OK,Thread Group 1-220,text,true,1261,250,250,44
1403081071157,10,/zssperformance/zkau,200,OK,Thread Group 1-48,text,true,1399,250,250,10
1403081071171,9,/zssperformance/zkau,200,OK,Thread Group 1-66,text,true,256,250,250,9
1403081071167,18,/zssperformance/zkau,200,OK,Thread Group 1-2,text,true,910,250,250,18
1403081071168,18,/zssperformance/zkau,200,OK,Thread Group 1-154,text,true,1262,250,250,18
1403081071183,8,/zssperformance/zkau,200,OK,Thread Group 1-238,text,true,353,250,250,8
1403081071181,10,/zssperformance/zkau,200,OK,Thread Group 1-183,text,true,1298,250,250,10
1403081071171,24,/zssperformance/zkau,200,OK,Thread Group 1-69,text,true,1369,250,250,24
1403081071183,15,/zssperformance/zkau,200,OK,Thread Group 1-192,text,true,1590,250,250,15
1403081071190,15,/zssperformance/zkau,200,OK,Thread Group 1-150,text,true,1311,250,250,15
1403081071191,16,/zssperformance/zkau,200,OK,Thread Group 1-207,text,true,1262,250,250,16
1403081071193,16,/zssperformance/zkau,200,OK,Thread Group 1-164,text,true,1399,250,250,16
1403081071206,18,/zssperformance/zkau,200,OK,Thread Group 1-121,text,true,1369,250,250,18
1403081071210,15,/zssperformance/zkau,200,OK,Thread Group 1-213,text,true,353,250,250,15
1403081071207,18,/zssperformance/zkau,200,OK,Thread Group 1-241,text,true,1291,250,250,18
1403081071210,17,/zssperformance/zkau,200,OK,Thread Group 1-200,text,true,1297,250,250,17
1403081071210,21,/zssperformance/zkau,200,OK,Thread Group 1-237,text,true,1298,250,250,21
1403081071213,20,/zssperformance/zkau,200,OK,Thread Group 1-126,text,true,1368,250,250,20
1403081071224,18,/zssperformance/zkau,200,OK,Thread Group 1-172,text,true,1590,250,250,18
1403081071222,21,/zssperformance/zkau,200,OK,Thread Group 1-24,text,true,910,250,250,21
1403081071235,10,/zssperformance/zkau,200,OK,Thread Group 1-185,text,true,353,250,250,10
1403081071225,26,/zssperformance/zkau,200,OK,Thread Group 1-99,text,true,1368,250,250,26
1403081071218,42,/zssperformance/zkau,200,OK,Thread Group 1-132,text,true,2301,250,250,42
1403081071222,40,/zssperformance/zkau,200,OK,Thread Group 1-176,text,true,2302,250,250,40
1403081071260,11,/zssperformance/zkau,200,OK,Thread Group 1-205,text,true,353,250,250,11
1403081071257,16,/zssperformance/zkau,200,OK,Thread Group 1-169,text,true,1311,250,250,16
1403081071257,20,/zssperformance/zkau,200,OK,Thread Group 1-145,text,true,1368,250,250,20
1403081071249,29,/zssperformance/zkau,200,OK,Thread Group 1-106,text,true,1590,250,250,29
1403081071248,31,/zssperformance/zkau,200,OK,Thread Group 1-81,text,true,1312,250,250,31
1403081071260,20,/zssperformance/zkau,200,OK,Thread Group 1-93,text,true,1367,250,250,20
1403081071255,28,/zssperformance/zkau,200,OK,Thread Group 1-144,text,true,1298,250,250,28
1403081071268,15,/zssperformance/zkau,200,OK,Thread Group 1-198,text,true,353,250,250,15
1403081071235,59,/zssperformance/zkau,200,OK,Thread Group 1-6,text,true,2283,250,250,59
1403081071249,50,/zssperformance/zkau,200,OK,Thread Group 1-175,text,true,2300,250,250,49
1403081071268,29,/zssperformance/zkau,200,OK,Thread Group 1-156,text,true,1298,250,250,29
1403081071274,29,/zssperformance/zkau,200,OK,Thread Group 1-124,text,true,1399,250,250,29
1403081071273,31,/zssperformance/zkau,200,OK,Thread Group 1-5,text,true,909,250,250,31
1403081071280,43,/zssperformance/zkau,200,OK,Thread Group 1-76,text,true,1590,250,250,42
1403081071300,28,/zssperformance/zkau,200,OK,Thread Group 1-82,text,true,256,250,250,28
1403081071293,37,/zssperformance/zkau,200,OK,Thread Group 1-75,text,true,256,250,250,37
1403081071296,35,/zssperformance/zkau,200,OK,Thread Group 1-141,text,true,1311,250,250,35
1403081071300,34,/zssperformance/zkau,200,OK,Thread Group 1-178,text,true,1262,250,250,33
1403081071319,15,/zssperformance/zkau,200,OK,Thread Group 1-161,text,true,256,250,250,15
1403081071317,18,/zssperformance/zkau,200,OK,Thread Group 1-34,text,true,256,250,250,18
1403081071299,43,/zssperformance/zkau,200,OK,Thread Group 1-169,text,true,1590,250,250,43
1403081071292,53,/zssperformance/zkau,200,OK,Thread Group 1-18,text,true,2282,250,250,53
1403081071300,49,/zssperformance/zkau,200,OK,Thread Group 1-136,text,true,1590,250,250,49
1403081071316,40,/zssperformance/zkau,200,OK,Thread Group 1-24,text,true,913,250,250,40
1403081071317,41,/zssperformance/zkau,200,OK,Thread Group 1-2,text,true,913,250,250,41
1403081071323,44,/zssperformance/zkau,200,OK,Thread Group 1-36,text,true,910,250,250,44
1403081071324,43,/zssperformance/zkau,200,OK,Thread Group 1-195,text,true,1261,250,250,43
1403081071333,35,/zssperformance/zkau,200,OK,Thread Group 1-112,text,true,353,250,250,35
1403081071334,35,/zssperformance/zkau,200,OK,Thread Group 1-228,text,true,256,250,250,35
1403081071328,42,/zssperformance/zkau,200,OK,Thread Group 1-52,text,true,910,250,250,42
1403081071342,29,/zssperformance/zkau,200,OK,Thread Group 1-128,text,true,256,250,250,29
1403081071303,64,/zssperformance/massiveData.zul,200,OK,Thread Group 1-8,text,true,2586,250,250,63
1403081071331,43,/zssperformance/zkau,200,OK,Thread Group 1-11,text,true,1398,250,250,43
1403081071272,109,/zssperformance/zkau,200,OK,Thread Group 1-225,text,true,2302,250,250,108
1403081071357,26,/zssperformance/zkau,200,OK,Thread Group 1-105,text,true,1310,250,250,26
1403081071362,19,/zssperformance/zkau,200,OK,Thread Group 1-98,text,true,256,250,250,19
1403081071334,48,/zssperformance/zkau,200,OK,Thread Group 1-184,text,true,1369,250,250,48
1403081071364,29,/zssperformance/zkau,200,OK,Thread Group 1-222,text,true,1261,250,250,29
1403081071370,26,/zssperformance/zkau,200,OK,Thread Group 1-169,text,true,256,250,250,26
1403081071373,23,/zssperformance/zkau,200,OK,Thread Group 1-25,text,true,1368,250,250,23
1403081071381,15,/zssperformance/zkau,200,OK,Thread Group 1-200,text,true,353,250,250,15
1403081071382,20,/zssperformance/zkau,200,OK,Thread Group 1-142,text,true,256,250,250,20
1403081071334,68,/zssperformance/zkau,200,OK,Thread Group 1-250,text,true,2300,250,250,67
1403081071368,39,/zssperformance/zkau,200,OK,Thread Group 1-180,text,true,1290,250,250,39
1403081071399,17,/zssperformance/zkau,200,OK,Thread Group 1-125,text,true,256,250,250,17
1403081071400,24,/zssperformance/zkau,200,OK,Thread Group 1-83,text,true,1312,250,250,24
1403081071351,65,/zssperformance/massiveData.zul,200,OK,Thread Group 1-48,text,true,2586,250,250,65
1403081071411,22,/zssperformance/zkau,200,OK,Thread Group 1-140,text,true,256,250,250,22
1403081071429,14,/zssperformance/zkau,200,OK,Thread Group 1-174,text,true,353,250,250,14
1403081071427,20,/zssperformance/zkau,200,OK,Thread Group 1-170,text,true,1262,250,250,20
1403081071419,28,/zssperformance/zkau,200,OK,Thread Group 1-176,text,true,1312,250,250,28
1403081071440,9,/zssperformance/zkau,200,OK,Thread Group 1-72,text,true,256,250,250,9
1403081071434,20,/zssperformance/zkau,200,OK,Thread Group 1-8,text,true,910,250,250,20
1403081071414,43,/zssperformance/massiveData.zul,200,OK,Thread Group 1-80,text,true,2586,250,250,43
1403081071441,20,/zssperformance/zkau,200,OK,Thread Group 1-127,text,true,1369,250,250,20
1403081071442,20,/zssperformance/zkau,200,OK,Thread Group 1-218,text,true,1298,250,250,20
1403081071444,19,/zssperformance/zkau,200,OK,Thread Group 1-223,text,true,1298,250,250,19
1403081071454,9,/zssperformance/zkau,200,OK,Thread Group 1-12,text,true,256,250,250,9
1403081071445,21,/zssperformance/zkau,200,OK,Thread Group 1-74,text,true,1590,250,250,21
1403081071453,14,/zssperformance/zkau,200,OK,Thread Group 1-178,text,true,1298,250,250,14
1403081071465,13,/zssperformance/zkau,200,OK,Thread Group 1-73,text,true,912,250,250,13
1403081071470,28,/zssperformance/zkau,200,OK,Thread Group 1-150,text,true,1590,250,250,28
1403081071475,28,/zssperformance/zkau,200,OK,Thread Group 1-107,text,true,1589,250,250,28
1403081071474,29,/zssperformance/zkau,200,OK,Thread Group 1-56,text,true,1095,250,250,29
1403081071493,17,/zssperformance/zkau,200,OK,Thread Group 1-88,text,true,1368,250,250,17
1403081071493,20,/zssperformance/zkau,200,OK,Thread Group 1-231,text,true,1298,250,250,20
1403081071494,22,/zssperformance/zkau,200,OK,Thread Group 1-146,text,true,1590,250,250,22
1403081071502,21,/zssperformance/zkau,200,OK,Thread Group 1-108,text,true,1369,250,250,20
1403081071495,27,/zssperformance/zkau,200,OK,Thread Group 1-53,text,true,909,250,250,27
1403081071515,8,/zssperformance/zkau,200,OK,Thread Group 1-215,text,true,256,250,250,8
1403081071517,6,/zssperformance/zkau,200,OK,Thread Group 1-144,text,true,353,250,250,6
1403081071495,29,/zssperformance/zkau,200,OK,Thread Group 1-57,text,true,910,250,250,28
1403081071509,18,/zssperformance/zkau,200,OK,Thread Group 1-23,text,true,1588,250,250,18
1403081071512,29,/zssperformance/zkau,200,OK,Thread Group 1-203,text,true,2302,250,250,29
1403081071529,17,/zssperformance/zkau,200,OK,Thread Group 1-29,text,true,910,250,250,17
1403081071543,6,/zssperformance/zkau,200,OK,Thread Group 1-156,text,true,353,250,250,6
1403081071550,5,/zssperformance/zkau,200,OK,Thread Group 1-107,text,true,256,250,250,5
1403081071528,31,/zssperformance/zkau,200,OK,Thread Group 1-189,text,true,2301,250,250,31
1403081071543,30,/zssperformance/zkau,200,OK,Thread Group 1-235,text,true,2389,250,250,30
1403081071544,30,/zssperformance/zkau,200,OK,Thread Group 1-200,text,true,2301,250,250,29
1403081071574,16,/zssperformance/zkau,200,OK,Thread Group 1-216,text,true,1262,250,250,16
1403081071576,28,/zssperformance/zkau,200,OK,Thread Group 1-117,text,true,1590,250,250,28
1403081071577,31,/zssperformance/zkau,200,OK,Thread Group 1-38,text,true,1398,250,250,31
1403081071584,25,/zssperformance/zkau,200,OK,Thread Group 1-135,text,true,256,250,250,25
1403081071583,29,/zssperformance/zkau,200,OK,Thread Group 1-92,text,true,1311,250,250,29
1403081071580,30,/zssperformance/zkau,200,OK,Thread Group 1-102,text,true,1369,250,250,30
1403081071585,29,/zssperformance/zkau,200,OK,Thread Group 1-200,text,true,1310,250,250,28
1403081071595,20,/zssperformance/zkau,200,OK,Thread Group 1-180,text,true,1261,250,250,20
1403081071606,16,/zssperformance/zkau,200,OK,Thread Group 1-53,text,true,912,250,250,16
1403081071614,10,/zssperformance/zkau,200,OK,Thread Group 1-103,text,true,1311,250,250,10
1403081071599,34,/zssperformance/zkau,200,OK,Thread Group 1-160,text,true,2301,250,250,34
1403081071621,15,/zssperformance/zkau,200,OK,Thread Group 1-186,text,true,1261,250,250,15
1403081071634,23,/zssperformance/zkau,200,OK,Thread Group 1-217,text,true,2301,250,250,23
1403081071638,24,/zssperformance/zkau,200,OK,Thread Group 1-250,text,true,1311,250,250,24
1403081071635,29,/zssperformance/zkau,200,OK,Thread Group 1-235,text,true,1300,250,250,29
1403081071638,30,/zssperformance/zkau,200,OK,Thread Group 1-173,text,true,1312,250,250,29
1403081071641,33,/zssperformance/zkau,200,OK,Thread Group 1-149,text,true,1312,250,250,33
1403081071659,23,/zssperformance/zkau,200,OK,Thread Group 1-147,text,true,256,250,250,23
1403081071634,46,/zssperformance/massiveData.zul,200,OK,Thread Group 1-59,text,true,2587,250,250,46
1403081071628,57,/zssperformance/zkau,200,OK,Thread Group 1-246,text,true,2302,250,250,57
1403081071655,31,/zssperformance/zkau,200,OK,Thread Group 1-63,text,true,910,250,250,31
1403081071648,41,/zssperformance/zkau,200,OK,Thread Group 1-159,text,true,2301,250,250,41
1403081071672,18,/zssperformance/zkau,200,OK,Thread Group 1-211,text,true,353,250,250,18
1403081071688,114,/zssperformance/zkau,200,OK,Thread Group 1-57,text,true,913,250,250,114
1403081071670,132,/zssperformance/zkau,200,OK,Thread Group 1-157,text,true,2301,250,250,132
1403081071677,125,/zssperformance/zkau,200,OK,Thread Group 1-118,text,true,1590,250,250,125
1403081071687,117,/zssperformance/zkau,200,OK,Thread Group 1-143,text,true,1367,250,250,117
1403081071690,108,/zssperformance/massiveData.zul,200,OK,Thread Group 1-95,text,true,2586,250,250,108
1403081071679,127,/zssperformance/zkau,200,OK,Thread Group 1-14,text,true,256,250,250,127
1403081071675,131,/zssperformance/zkau,200,OK,Thread Group 1-114,text,true,353,250,250,131
1403081071678,128,/zssperformance/zkau,200,OK,Thread Group 1-61,text,true,256,250,250,128
1403081071668,138,/zssperformance/zkau,200,OK,Thread Group 1-110,text,true,1368,250,250,138
1403081071662,145,/zssperformance/zkau,200,OK,Thread Group 1-58,text,true,1367,250,250,144
1403081071673,134,/zssperformance/zkau,200,OK,Thread Group 1-122,text,true,1398,250,250,134
1403081071794,18,/zssperformance/zkau,200,OK,Thread Group 1-116,text,true,1368,250,250,18
1403081071797,17,/zssperformance/zkau,200,OK,Thread Group 1-51,text,true,351,250,250,17
1403081071795,22,/zssperformance/zkau,200,OK,Thread Group 1-123,text,true,1369,250,250,22
1403081071795,21,/zssperformance/zkau,200,OK,Thread Group 1-40,text,true,1589,250,250,21
1403081071797,23,/zssperformance/zkau,200,OK,Thread Group 1-91,text,true,351,250,250,23
1403081071797,25,/zssperformance/zkau,200,OK,Thread Group 1-207,text,true,1298,250,250,25
1403081071795,24,/zssperformance/zkau,200,OK,Thread Group 1-98,text,true,1368,250,250,23
1403081071798,34,/zssperformance/zkau,200,OK,Thread Group 1-151,text,true,1312,250,250,34
1403081071797,36,/zssperformance/zkau,200,OK,Thread Group 1-108,text,true,1399,250,250,36
1403081071797,38,/zssperformance/zkau,200,OK,Thread Group 1-112,text,true,2301,250,250,38
1403081071799,40,/zssperformance/zkau,200,OK,Thread Group 1-18,text,true,1094,250,250,40
1403081071800,35,/zssperformance/zkau,200,OK,Thread Group 1-230,text,true,353,250,250,35
1403081071801,35,/zssperformance/zkau,200,OK,Thread Group 1-226,text,true,353,250,250,35
1403081071801,40,/zssperformance/zkau,200,OK,Thread Group 1-188,text,true,1261,250,250,40
1403081071795,48,/zssperformance/zkau,200,OK,Thread Group 1-68,text,true,1095,250,250,48
1403081071801,49,/zssperformance/zkau,200,OK,Thread Group 1-27,text,true,1368,250,250,49
1403081071802,52,/zssperformance/zkau,200,OK,Thread Group 1-152,text,true,1311,250,250,52
1403081071803,55,/zssperformance/zkau,200,OK,Thread Group 1-179,text,true,1261,250,250,55
1403081071803,58,/zssperformance/zkau,200,OK,Thread Group 1-50,text,true,256,250,250,58
1403081071799,63,/zssperformance/zkau,200,OK,Thread Group 1-23,text,true,256,250,250,63
1403081071797,67,/zssperformance/zkau,200,OK,Thread Group 1-87,text,true,910,250,250,67
1403081071803,60,/zssperformance/zkau,200,OK,Thread Group 1-153,text,true,1366,250,250,60
1403081071804,68,/zssperformance/zkau,200,OK,Thread Group 1-195,text,true,1262,250,250,68
1403081071801,72,/zssperformance/zkau,200,OK,Thread Group 1-240,text,true,1262,250,250,72
1403081071806,68,/zssperformance/zkau,200,OK,Thread Group 1-233,text,true,1291,250,250,68
1403081071804,77,/zssperformance/zkau,200,OK,Thread Group 1-10,text,true,912,250,250,77
1403081071808,80,/zssperformance/zkau,200,OK,Thread Group 1-162,text,true,1589,250,250,80
1403081071807,83,/zssperformance/zkau,200,OK,Thread Group 1-220,text,true,1262,250,250,83
1403081071818,81,/zssperformance/zkau,200,OK,Thread Group 1-169,text,true,1368,250,250,81
1403081071819,81,/zssperformance/zkau,200,OK,Thread Group 1-224,text,true,1261,250,250,81
1403081071809,93,/zssperformance/zkau,200,OK,Thread Group 1-163,text,true,2301,250,250,92
1403081071842,70,/zssperformance/zkau,200,OK,Thread Group 1-67,text,true,353,250,250,70
1403081071805,107,/zssperformance/massiveData.zul,200,OK,Thread Group 1-38,text,true,2586,250,250,106
1403081071830,85,/zssperformance/zkau,200,OK,Thread Group 1-120,text,true,913,250,250,85
1403081071838,79,/zssperformance/zkau,200,OK,Thread Group 1-158,text,true,1589,250,250,79
1403081071843,71,/zssperformance/zkau,200,OK,Thread Group 1-21,text,true,256,250,250,71
1403081071847,71,/zssperformance/zkau,200,OK,Thread Group 1-155,text,true,353,250,250,71
1403081071844,75,/zssperformance/zkau,200,OK,Thread Group 1-60,text,true,1397,250,250,75
1403081071848,74,/zssperformance/zkau,200,OK,Thread Group 1-111,text,true,1368,250,250,74
1403081071852,76,/zssperformance/zkau,200,OK,Thread Group 1-159,text,true,1311,250,250,76
1403081071854,80,/zssperformance/zkau,200,OK,Thread Group 1-217,text,true,1311,250,250,79
1403081071860,87,/zssperformance/zkau,200,OK,Thread Group 1-54,text,true,1590,250,250,86
1403081071798,150,/zssperformance/zkau,200,OK,Thread Group 1-187,text,true,1590,250,250,150
1403081071862,93,/zssperformance/zkau,200,OK,Thread Group 1-30,text,true,912,250,250,93
1403081071822,135,/zssperformance/zkau,200,OK,Thread Group 1-7,text,true,2282,250,250,135
1403081071857,104,/zssperformance/zkau,200,OK,Thread Group 1-19,text,true,1367,250,250,104
1403081071867,97,/zssperformance/zkau,200,OK,Thread Group 1-157,text,true,1312,250,250,96
1403081071864,103,/zssperformance/zkau,200,OK,Thread Group 1-193,text,true,1589,250,250,103
1403081071885,84,/zssperformance/zkau,200,OK,Thread Group 1-194,text,true,353,250,250,84
1403081071874,97,/zssperformance/zkau,200,OK,Thread Group 1-202,text,true,1297,250,250,97
1403081071875,97,/zssperformance/zkau,200,OK,Thread Group 1-130,text,true,1368,250,250,97
1403081071880,106,/zssperformance/zkau,200,OK,Thread Group 1-216,text,true,1298,250,250,106
1403081071899,87,/zssperformance/zkau,200,OK,Thread Group 1-201,text,true,353,250,250,87
1403081071886,101,/zssperformance/zkau,200,OK,Thread Group 1-171,text,true,1312,250,250,101
1403081071915,72,/zssperformance/zkau,200,OK,Thread Group 1-223,text,true,353,250,250,72
1403081071899,90,/zssperformance/zkau,200,OK,Thread Group 1-245,text,true,1261,250,250,89
1403081071914,82,/zssperformance/zkau,200,OK,Thread Group 1-225,text,true,1312,250,250,82
1403081071923,76,/zssperformance/zkau,200,OK,Thread Group 1-168,text,true,1312,250,250,76
1403081071928,97,/zssperformance/zkau,200,OK,Thread Group 1-65,text,true,353,250,250,97
